fecha,mayorista,minorista,pdf_file,dia_pdf,mes_pdf_txt,anio_pdf,mes_pdf,fecha_pdf,oferta_lima(ton),oferta_sierra(ton),oferta_costa_norte(ton),oferta_selva(ton),oferta_costa_sur(ton),total(ton),precio_ica(soles/kg),precio_la_libertad(soles/kg),precio_lima(soles/kg)
2025-09-03,5.7,7.15,16_setiembre_2025.pdf,16.0,setiembre,2025.0,9.0,2025-09-16,286212.0,115589.0,0.0,10368.0,6149.0,418318.0,5.41,4.9,5.5
2025-09-04,5.7,7.15,17_setiembre_2025.pdf,17.0,setiembre,2025.0,9.0,2025-09-17,156664.0,53435.0,0.0,3040.0,15899.0,229038.0,5.31,4.8,5.5
2025-09-05,5.65,7.12,18_setiembre_2025.pdf,18.0,setiembre,2025.0,9.0,2025-09-18,103191.0,62557.0,0.0,9598.0,9944.0,185290.0,5.19,4.7,5.5
2025-09-06,5.65,7.12,19_setiembre_2025.pdf,19.0,setiembre,2025.0,9.0,2025-09-19,97955.0,72622.0,0.0,6363.0,4969.0,181909.0,5.22,4.6,5.4
2025-09-07,5.65,7.12,19_setiembre_2025.pdf,19.0,setiembre,2025.0,9.0,2025-09-19,24295.0,0.0,0.0,0.0,0.0,24295.0,4.9,,5.4
2025-09-08,5.45,6.92,19_setiembre_2025.pdf,19.0,setiembre,2025.0,9.0,2025-09-19,122354.0,85307.0,41931.0,4035.0,0.0,253628.0,5.02,4.5,5.4
2025-09-09,5.3,6.92,19_setiembre_2025.pdf,19.0,setiembre,2025.0,9.0,2025-09-19,149803.0,132108.0,6940.0,4673.0,0.0,293524.0,5.09,4.5,5.4
2025-09-10,5.25,6.73,23_setiembre_2025.pdf,23.0,setiembre,2025.0,9.0,2025-09-23,152889.0,88778.0,11028.0,506.0,0.0,253201.0,5.05,,5.1
2025-09-11,5.25,6.73,24_setiembre_2025.pdf,24.0,setiembre,2025.0,9.0,2025-09-24,113487.0,74382.0,4536.0,8426.0,22161.0,222992.0,5.03,4.7,5.1
2025-09-12,5.25,6.78,25_setiembre_2025.pdf,25.0,setiembre,2025.0,9.0,2025-09-25,64824.0,0.0,12096.0,0.0,0.0,76920.0,4.88,4.7,5.1
2025-09-13,5.23,6.78,26_setiembre_2025.pdf,26.0,setiembre,2025.0,9.0,2025-09-26,90027.0,84179.0,13974.0,7478.0,0.0,195659.0,5.11,4.7,5.1
2025-09-14,5.23,6.78,26_setiembre_2025.pdf,26.0,setiembre,2025.0,9.0,2025-09-26,26398.0,27143.0,0.0,0.0,0.0,53541.0,4.8,,5.1
2025-09-15,5.28,6.52,26_setiembre_2025.pdf,26.0,setiembre,2025.0,9.0,2025-09-26,132789.0,61377.0,61733.0,3471.0,0.0,259370.0,5.14,4.9,5.1
2025-09-16,5.28,6.52,29_setiembre_2025.pdf,29.0,setiembre,2025.0,9.0,2025-09-29,143524.0,132560.0,20358.0,1091.0,0.0,297533.0,5.29,4.9,5.1
2025-09-17,5.28,6.53,29_setiembre_2025.pdf,29.0,setiembre,2025.0,9.0,2025-09-29,132460.0,89203.0,10312.0,4144.0,0.0,236119.0,5.25,4.9,5.2
2025-09-18,5.3,6.53,29_setiembre_2025.pdf,29.0,setiembre,2025.0,9.0,2025-09-29,109177.0,52134.0,23605.0,13459.0,0.0,198374.0,5.25,4.9,5.2
2025-09-19,5.38,6.56,29_setiembre_2025.pdf,29.0,setiembre,2025.0,9.0,2025-09-29,90452.0,33229.0,18902.0,2618.0,0.0,145201.0,5.29,4.9,5.2
2025-09-20,5.38,6.56,29_setiembre_2025.pdf,29.0,setiembre,2025.0,9.0,2025-09-29,91438.0,49520.0,7002.0,5419.0,0.0,153378.0,5.56,4.9,5.2
2025-09-21,5.38,6.56,29_setiembre_2025.pdf,29.0,setiembre,2025.0,9.0,2025-09-29,32105.0,0.0,0.0,0.0,0.0,32105.0,4.88,,5.3
2025-09-22,5.38,6.51,29_setiembre_2025.pdf,29.0,setiembre,2025.0,9.0,2025-09-29,145952.0,63812.0,39027.0,4560.0,0.0,253351.0,5.1,4.7,5.3
2025-09-23,5.3,6.51,29_setiembre_2025.pdf,29.0,setiembre,2025.0,9.0,2025-09-29,109363.0,103601.0,17831.0,7157.0,0.0,237953.0,5.06,4.7,5.3
2025-09-24,5.18,6.5,29_setiembre_2025.pdf,29.0,setiembre,2025.0,9.0,2025-09-29,109239.0,62465.0,19182.0,3611.0,0.0,194496.0,4.98,4.7,5.3
2025-09-25,5.18,6.5,29_setiembre_2025.pdf,29.0,setiembre,2025.0,9.0,2025-09-29,100668.0,61000.0,29172.0,5295.0,0.0,196135.0,4.89,4.6,5.3
2025-09-26,5.18,6.4,29_setiembre_2025.pdf,29.0,setiembre,2025.0,9.0,2025-09-29,114690.0,68789.0,15954.0,2348.0,0.0,201781.0,4.96,4.5,5.3
2025-09-27,5.18,6.4,29_setiembre_2025.pdf,29.0,setiembre,2025.0,9.0,2025-09-29,128751.0,75732.0,5981.0,4151.0,0.0,214614.0,5.21,4.4,5.1
2025-09-28,5.18,6.4,29_setiembre_2025.pdf,29.0,setiembre,2025.0,9.0,2025-09-29,23548.0,23030.0,0.0,0.0,0.0,46578.0,4.6,,5.1
2025-09-29,5.13,6.44,30_setiembre_2024.pdf,30.0,setiembre,2024.0,9.0,2024-09-30,143966.0,106549.0,51092.0,11123.0,0.0,312730.0,4.9,4.4,5.1
2025-10-07,4.8,6.27,20_octubre_2025.pdf,20.0,octubre,2025.0,10.0,2025-10-20,140895.0,48874.0,14515.0,4302.0,0.0,208585.0,4.37,4.1,5.0
2025-10-08,4.8,6.27,21_octubre_2025.pdf,21.0,octubre,2025.0,10.0,2025-10-21,102140.0,49520.0,11147.0,3496.0,0.0,166304.0,4.4,4.1,5.0
2025-10-09,4.75,6.27,22_octubre_2025.pdf,22.0,octubre,2025.0,10.0,2025-10-22,144478.0,133693.0,28240.0,4363.0,0.0,310773.0,4.25,4.2,5.0
2025-10-10,4.65,6.13,23_octubre_2025.pdf,23.0,octubre,2025.0,10.0,2025-10-23,129517.0,105060.0,22350.0,7662.0,0.0,264589.0,4.28,4.1,4.7
2025-10-11,4.63,6.13,24_octubre_2025.pdf,24.0,octubre,2025.0,10.0,2025-10-24,65311.0,78296.0,24979.0,8814.0,0.0,177400.0,4.62,4.1,4.7
2025-10-12,4.63,6.13,24_octubre_2025.pdf,24.0,octubre,2025.0,10.0,2025-10-24,45627.0,0.0,0.0,0.0,0.0,45627.0,3.87,,4.7
2025-10-13,4.63,6.04,24_octubre_2025.pdf,24.0,octubre,2025.0,10.0,2025-10-24,133758.0,153439.0,49808.0,9683.0,0.0,346688.0,4.23,4.1,4.7
2025-10-14,4.63,6.04,27_octubre_2025.pdf,27.0,octubre,2025.0,10.0,2025-10-27,156320.0,90458.0,10150.0,4451.0,0.0,261379.0,4.3,4.1,4.6
2025-10-15,4.6,5.82,28_octubre_2025.pdf,28.0,octubre,2025.0,10.0,2025-10-28,119428.0,112073.0,17665.0,1573.0,0.0,250739.0,4.33,4.0,4.45
2025-10-16,4.6,5.82,29_octubre_2025.pdf,29.0,octubre,2025.0,10.0,2025-10-29,124307.0,94781.0,28241.0,4500.0,0.0,251829.0,4.34,4.0,4.45
2025-10-17,4.58,5.93,30_octubre_2025.pdf,30.0,octubre,2025.0,10.0,2025-10-30,129815.0,87751.0,24652.0,6969.0,0.0,249187.0,4.38,4.0,4.45
2025-10-18,4.58,5.93,31_octubre_2025.pdf,31.0,octubre,2025.0,10.0,2025-10-31,129292.0,76806.0,23914.0,10454.0,0.0,240466.0,4.81,4.1,4.45
2025-10-19,4.58,5.93,31_octubre_2025.pdf,31.0,octubre,2025.0,10.0,2025-10-31,44368.0,39950.0,0.0,0.0,0.0,84318.0,3.95,,4.45
2025-10-20,4.58,5.89,31_octubre_2025.pdf,31.0,octubre,2025.0,10.0,2025-10-31,125346.0,161282.0,65434.0,18342.0,0.0,370404.0,4.36,4.1,4.45
2025-10-21,4.68,5.89,31_octubre_2025.pdf,31.0,octubre,2025.0,10.0,2025-10-31,149528.0,123730.0,10919.0,7182.0,0.0,291359.0,4.99,4.1,4.45
2025-10-22,4.65,5.89,31_octubre_2025.pdf,31.0,octubre,2025.0,10.0,2025-10-31,116639.0,108809.0,31824.0,7652.0,0.0,264924.0,4.49,4.2,4.45
2025-10-23,4.73,5.89,31_octubre_2025.pdf,31.0,octubre,2025.0,10.0,2025-10-31,131826.0,148207.0,13225.0,7683.0,0.0,300940.0,4.4,4.3,4.55
2025-10-24,4.73,5.87,31_octubre_2025.pdf,31.0,octubre,2025.0,10.0,2025-10-31,107015.0,91769.0,7674.0,9127.0,0.0,215585.0,4.56,4.3,4.55
