fecha,mayorista,minorista,oferta_lima(ton),oferta_sierra(ton),oferta_costa_norte(ton),oferta_selva(ton),oferta_costa_sur(ton),total(ton),precio_ica(soles/kg),precio_lima(soles/kg),dia_del_mes,mayorista_original,dia_mes
2025-08-31,5.7,,,,,,,,5.15,5.9,31,,31
2025-09-01,5.7,,,,,,,,5.47,5.9,1,,1
2025-09-02,5.683333333333334,,,,,,,,5.43,5.9,2,,2
2025-09-03,5.7,7.15,286212.0,115589.0,0.0,10368.0,6149.0,418318.0,5.41,5.5,3,5.7,3
2025-09-04,5.7,7.15,156664.0,53435.0,0.0,3040.0,15899.0,229038.0,5.31,5.5,4,5.7,4
2025-09-05,5.65,7.12,103191.0,62557.0,0.0,9598.0,9944.0,185290.0,5.19,5.5,5,5.65,5
2025-09-06,5.65,7.12,97955.0,72622.0,0.0,6363.0,4969.0,181909.0,5.22,5.4,6,5.65,6
2025-09-07,5.65,7.12,24295.0,0.0,0.0,0.0,0.0,24295.0,4.9,5.4,7,5.65,7
2025-09-08,5.45,6.92,122354.0,85307.0,41931.0,4035.0,0.0,253628.0,5.02,5.4,8,5.45,8
2025-09-09,5.3,6.92,149803.0,132108.0,6940.0,4673.0,0.0,293524.0,5.09,5.4,9,5.3,9
2025-09-10,5.25,6.73,152889.0,88778.0,11028.0,506.0,0.0,253201.0,5.05,5.1,10,5.25,10
2025-09-11,5.25,6.73,113487.0,74382.0,4536.0,8426.0,22161.0,222992.0,5.03,5.1,11,5.25,11
2025-09-12,5.25,6.78,64824.0,0.0,12096.0,0.0,0.0,76920.0,4.88,5.1,12,5.25,12
2025-09-13,5.23,6.78,90027.0,84179.0,13974.0,7478.0,0.0,195659.0,5.11,5.1,13,5.23,13
2025-09-14,5.23,6.78,26398.0,27143.0,0.0,0.0,0.0,53541.0,4.8,5.1,14,5.23,14
2025-09-15,5.28,6.52,132789.0,61377.0,61733.0,3471.0,0.0,259370.0,5.14,5.1,15,5.28,15
2025-09-16,5.28,6.52,143524.0,132560.0,20358.0,1091.0,0.0,297533.0,5.29,5.1,16,5.28,16
2025-09-17,5.28,6.53,132460.0,89203.0,10312.0,4144.0,0.0,236119.0,5.25,5.2,17,5.28,17
2025-09-18,5.3,6.53,109177.0,52134.0,23605.0,13459.0,0.0,198374.0,5.25,5.2,18,5.3,18
2025-09-19,5.38,6.56,90452.0,33229.0,18902.0,2618.0,0.0,145201.0,5.29,5.2,19,5.38,19
2025-09-20,5.38,6.56,91438.0,49520.0,7002.0,5419.0,0.0,153378.0,5.56,5.2,20,5.38,20
2025-09-21,5.38,6.56,32105.0,0.0,0.0,0.0,0.0,32105.0,4.88,5.3,21,5.38,21
2025-09-22,5.38,6.51,145952.0,63812.0,39027.0,4560.0,0.0,253351.0,5.1,5.3,22,5.38,22
2025-09-23,5.3,6.51,109363.0,103601.0,17831.0,7157.0,0.0,237953.0,5.06,5.3,23,5.3,23
2025-09-24,5.18,6.5,109239.0,62465.0,19182.0,3611.0,0.0,194496.0,4.98,5.3,24,5.18,24
2025-09-25,5.18,6.5,100668.0,61000.0,29172.0,5295.0,0.0,196135.0,4.89,5.3,25,5.18,25
2025-09-26,5.18,6.4,114690.0,68789.0,15954.0,2348.0,0.0,201781.0,4.96,5.3,26,5.18,26
2025-09-27,5.18,6.4,128751.0,75732.0,5981.0,4151.0,0.0,214614.0,5.21,5.1,27,5.18,27
2025-09-28,5.18,6.4,23548.0,23030.0,0.0,0.0,0.0,46578.0,4.6,5.1,28,5.18,28
2025-09-29,5.13,6.44,143966.0,106549.0,51092.0,11123.0,0.0,312730.0,4.9,5.1,29,5.13,29
2025-09-30,4.8,,,,,,,,,,30,,30
2025-10-01,5.302,,,,,,,,,,1,,1
2025-10-02,5.396,,,,,,,,,,2,,2
2025-10-03,5.7,,,,,,,,,,3,,3
2025-10-04,5.7,,,,,,,,5.18,5.0,4,,4
2025-10-05,5.65,,,,,,,,4.06,5.0,5,,5
2025-10-06,5.65,,,,,,,,4.36,,6,,6
2025-10-07,4.8,6.27,140895.0,48874.0,14515.0,4302.0,0.0,208585.0,4.37,5.0,7,4.8,7
2025-10-08,4.8,6.27,102140.0,49520.0,11147.0,3496.0,0.0,166304.0,4.4,5.0,8,4.8,8
2025-10-09,4.75,6.27,144478.0,133693.0,28240.0,4363.0,0.0,310773.0,4.25,5.0,9,4.75,9
2025-10-10,4.65,6.13,129517.0,105060.0,22350.0,7662.0,0.0,264589.0,4.28,4.7,10,4.65,10
2025-10-11,4.63,6.13,65311.0,78296.0,24979.0,8814.0,0.0,177400.0,4.62,4.7,11,4.63,11
2025-10-12,4.63,6.13,45627.0,0.0,0.0,0.0,0.0,45627.0,3.87,4.7,12,4.63,12
2025-10-13,4.63,6.04,133758.0,153439.0,49808.0,9683.0,0.0,346688.0,4.23,4.7,13,4.63,13
2025-10-14,4.63,6.04,156320.0,90458.0,10150.0,4451.0,0.0,261379.0,4.3,4.6,14,4.63,14
2025-10-15,4.6,5.82,119428.0,112073.0,17665.0,1573.0,0.0,250739.0,4.33,4.45,15,4.6,15
2025-10-16,4.6,5.82,124307.0,94781.0,28241.0,4500.0,0.0,251829.0,4.34,4.45,16,4.6,16
2025-10-17,4.58,5.93,129815.0,87751.0,24652.0,6969.0,0.0,249187.0,4.38,4.45,17,4.58,17
2025-10-18,4.58,5.93,129292.0,76806.0,23914.0,10454.0,0.0,240466.0,4.81,4.45,18,4.58,18
2025-10-19,4.58,5.93,44368.0,39950.0,0.0,0.0,0.0,84318.0,3.95,4.45,19,4.58,19
2025-10-20,4.58,5.89,125346.0,161282.0,65434.0,18342.0,0.0,370404.0,4.36,4.45,20,4.58,20
2025-10-21,4.68,5.89,149528.0,123730.0,10919.0,7182.0,0.0,291359.0,4.99,4.45,21,4.68,21
2025-10-22,4.65,5.89,116639.0,108809.0,31824.0,7652.0,0.0,264924.0,4.49,4.45,22,4.65,22
2025-10-23,4.73,5.89,131826.0,148207.0,13225.0,7683.0,0.0,300940.0,4.4,4.55,23,4.73,23
2025-10-24,4.73,5.87,107015.0,91769.0,7674.0,9127.0,0.0,215585.0,4.56,4.55,24,4.73,24
2025-10-25,4.73,5.87,94275.0,73588.0,20936.0,5424.0,0.0,194223.0,4.85,4.55,25,4.73,25
2025-10-26,4.73,5.87,37757.0,13043.0,0.0,0.0,0.0,50800.0,4.3,4.55,26,4.73,26
2025-10-27,4.73,6.06,136600.0,123066.0,53975.0,8864.0,0.0,322505.0,4.67,4.55,27,4.73,27
2025-10-28,4.73,6.06,143049.0,41950.0,15659.0,2858.0,0.0,203516.0,4.78,4.55,28,4.73,28
2025-10-29,4.8,6.02,132777.0,110764.0,16146.0,17205.0,0.0,276892.0,4.8,4.55,29,4.8,29
2025-10-30,4.8,6.02,127747.0,80565.0,33882.0,13164.0,0.0,255357.0,4.77,4.55,30,4.8,30
2025-10-31,4.8,,,,,,,,,,31,,31
2025-11-01,4.99,,,,,,,,,4.55,1,,1
2025-11-02,4.9959999999999996,,,,,,,,4.7,4.55,2,,2
2025-11-03,5.7,,,,,,,,4.76,4.55,3,,3
2025-11-04,4.85,6.26,158255.0,81927.0,23104.0,10221.0,0.0,273507.0,4.86,4.55,4,4.85,4
2025-11-05,4.83,6.34,119283.0,75402.0,14524.0,5840.0,0.0,215049.0,4.74,4.55,5,4.83,5
2025-11-06,4.78,6.34,95941.0,88692.0,20165.0,4801.0,0.0,209599.0,4.92,4.55,6,4.78,6
2025-11-07,4.73,6.37,115469.0,72719.0,9765.0,8439.0,0.0,206393.0,4.59,4.55,7,4.73,7
2025-11-08,4.73,6.37,86793.0,63589.0,12949.0,7949.0,0.0,171280.0,4.91,4.55,8,4.73,8
2025-11-09,4.73,6.37,26729.0,0.0,0.0,0.0,0.0,26729.0,4.26,4.55,9,4.73,9
2025-11-10,4.73,6.25,116609.0,60996.0,60749.0,11726.0,0.0,250079.0,4.34,4.55,10,4.73,10
2025-11-11,4.7,6.25,108419.0,78737.0,13806.0,2973.0,0.0,203936.0,4.34,4.55,11,4.7,11
2025-11-12,4.63,6.29,122387.0,90442.0,8696.0,3831.0,0.0,225355.0,4.29,4.53,12,4.63,12
2025-11-13,4.58,6.29,98236.0,54030.0,27051.0,10233.0,0.0,189550.0,4.15,4.53,13,4.58,13
2025-11-14,4.55,6.15,39806.0,65596.0,18144.0,3805.0,0.0,127350.0,4.61,4.53,14,4.55,14
2025-11-15,4.53,6.15,80479.0,60732.0,18132.0,5500.0,0.0,164843.0,4.61,4.53,15,4.53,15
2025-11-16,4.53,6.15,35486.0,0.0,0.0,0.0,0.0,35486.0,3.65,4.53,16,4.53,16
2025-11-17,4.48,6.08,181239.0,107313.0,66008.0,15443.0,0.0,370003.0,4.17,4.53,17,4.48,17
2025-11-18,4.48,6.08,165411.0,139424.0,16864.0,5567.0,0.0,327266.0,4.17,4.53,18,4.48,18
2025-11-19,4.48,6.11,141224.0,94832.0,23463.0,2639.0,0.0,262158.0,4.34,4.53,19,4.48,19
2025-11-20,4.63,6.11,102537.0,98711.0,9996.0,3110.0,0.0,214353.0,4.39,4.53,20,4.63,20
2025-11-21,4.48,6.07,128586.0,49627.0,12910.0,6550.0,0.0,197673.0,4.58,4.53,21,4.48,21
2025-11-22,4.65,6.07,73602.0,64936.0,6907.0,5869.0,0.0,151313.0,4.95,4.23,22,4.65,22
2025-11-23,4.65,6.07,36941.0,0.0,0.0,0.0,0.0,36941.0,4.27,,23,4.65,23
2025-11-24,4.73,6.09,101852.0,78437.0,52173.0,2020.0,0.0,234483.0,4.62,4.23,24,4.73,24
2025-11-25,4.78,6.09,179859.0,63620.0,7856.0,5333.0,0.0,256667.0,4.95,4.23,25,4.78,25
2025-11-26,4.83,6.04,123707.0,87614.0,11065.0,12345.0,0.0,234731.0,5.03,4.23,26,4.83,26
2025-11-27,5.03,6.04,92509.0,37629.0,3362.0,11468.0,0.0,144968.0,5.17,4.23,27,5.03,27
2025-11-28,4.73,,,,,,,,5.22,4.23,28,,28
2025-11-29,5.15,6.27,109091.0,56414.0,5728.0,1150.0,0.0,172382.0,5.73,4.23,29,5.15,29
2025-11-30,5.15,6.27,27834.0,0.0,0.0,0.0,0.0,27834.0,5.13,4.23,30,5.15,30
2025-12-01,5.4,6.43,160707.0,78287.0,53489.0,2456.0,0.0,294940.0,5.45,4.23,1,5.4,1
2025-12-02,5.65,6.43,144395.0,77229.0,13013.0,14447.0,0.0,249083.0,5.71,4.23,2,5.65,2
2025-12-03,5.73,6.54,117204.0,19073.0,12692.0,41.0,0.0,149010.0,5.88,4.23,3,5.73,3
2025-12-04,5.73,6.54,96320.0,54806.0,28191.0,12194.0,0.0,191511.0,5.67,4.75,4,5.73,4
2025-12-05,5.73,6.75,103435.0,72976.0,5364.0,3340.0,0.0,185116.0,5.76,4.8,5,5.73,5
2025-12-06,5.73,6.75,79757.0,59124.0,8938.0,9841.0,0.0,157661.0,5.99,4.8,6,5.73,6
2025-12-07,5.73,6.75,25048.0,15275.0,0.0,0.0,0.0,40323.0,5.39,4.8,7,5.73,7
2025-12-08,5.73,6.79,116481.0,0.0,43962.0,0.0,0.0,160443.0,5.73,4.23,8,5.73,8
2025-12-09,5.73,6.79,32906.0,94330.0,6935.0,5215.0,0.0,139386.0,5.18,4.8,9,5.73,9
2025-12-10,5.68,6.86,130625.0,58624.0,9646.0,4179.0,0.0,203075.0,5.28,4.23,10,5.68,10
2025-12-11,5.58,6.86,92645.0,72682.0,26586.0,9168.0,0.0,201081.0,5.04,6.73,11,5.58,11
2025-12-12,5.5,6.86,51496.0,0.0,0.0,0.0,0.0,51496.0,4.49,6.23,12,5.5,12
2025-12-13,5.5,6.86,92293.0,54667.0,6089.0,6703.0,0.0,159751.0,5.47,6.23,13,5.5,13
2025-12-14,5.5,6.86,22236.0,0.0,0.0,0.0,0.0,22236.0,4.26,6.23,14,5.5,14
2025-12-15,5.2,6.87,78707.0,72182.0,25392.0,13606.0,0.0,189886.0,4.86,6.23,15,5.2,15
2025-12-16,5.2,6.87,97606.0,53334.0,10522.0,1497.0,0.0,162960.0,4.39,6.23,16,5.2,16
2025-12-17,4.9,6.75,53046.0,0.0,0.0,0.0,0.0,53046.0,3.76,6.23,17,4.9,17
2025-12-18,4.7,6.75,68636.0,40584.0,28311.0,5963.0,0.0,143494.0,4.07,5.13,18,4.7,18
2025-12-19,4.53,6.56,38720.0,0.0,0.0,0.0,0.0,38720.0,3.47,5.13,19,4.53,19
2025-12-20,4.33,6.56,25514.0,0.0,0.0,0.0,0.0,25514.0,4.2,5.13,20,4.33,20
2025-12-21,4.33,6.56,21493.0,0.0,0.0,0.0,0.0,21493.0,3.82,5.13,21,4.33,21
2025-12-22,4.05,6.34,97037.0,98341.0,44731.0,2320.0,0.0,242429.0,3.72,5.13,22,4.05,22
2025-12-23,3.98,6.34,109381.0,75334.0,5666.0,6865.0,0.0,197245.0,3.84,5.13,23,3.98,23
2025-12-24,3.85,6.11,74112.0,37168.0,14223.0,1480.0,0.0,126983.0,4.01,5.13,24,3.85,24
