fecha,anio,mes_txt,mes_num,dia,mayorista,minorista
2025-09-03,2025,sep,9,3,5.7,7.15
2025-09-04,2025,sep,9,4,5.7,7.15
2025-09-05,2025,sep,9,5,5.65,7.12
2025-09-06,2025,sep,9,6,5.65,7.12
2025-09-07,2025,sep,9,7,5.65,7.12
2025-09-08,2025,sep,9,8,5.45,6.92
2025-09-09,2025,sep,9,9,5.3,6.92
2025-09-10,2025,sep,9,10,5.25,6.73
2025-09-11,2025,sep,9,11,5.25,6.73
2025-09-12,2025,sep,9,12,5.25,6.78
2025-09-13,2025,sep,9,13,5.23,6.78
2025-09-14,2025,sep,9,14,5.23,6.78
2025-09-15,2025,sep,9,15,5.28,6.52
2025-09-16,2025,sep,9,16,5.28,6.52
2025-09-17,2025,sep,9,17,5.28,6.53
2025-09-18,2025,sep,9,18,5.3,6.53
2025-09-19,2025,sep,9,19,5.38,6.56
2025-09-20,2025,sep,9,20,5.38,6.56
2025-09-21,2025,sep,9,21,5.38,6.56
2025-09-22,2025,sep,9,22,5.38,6.51
2025-09-23,2025,sep,9,23,5.3,6.51
2025-09-24,2025,sep,9,24,5.18,6.5
2025-09-25,2025,sep,9,25,5.18,6.5
2025-09-26,2025,sep,9,26,5.18,6.4
2025-09-27,2025,sep,9,27,5.18,6.4
2025-09-28,2025,sep,9,28,5.18,6.4
2025-09-29,2025,sep,9,29,5.13,6.44
2025-10-07,2025,oct,10,7,4.8,6.27
2025-10-08,2025,oct,10,8,4.8,6.27
2025-10-09,2025,oct,10,9,4.75,6.27
2025-10-10,2025,oct,10,10,4.65,6.13
2025-10-11,2025,oct,10,11,4.63,6.13
2025-10-12,2025,oct,10,12,4.63,6.13
2025-10-13,2025,oct,10,13,4.63,6.04
2025-10-14,2025,oct,10,14,4.63,6.04
2025-10-15,2025,oct,10,15,4.6,5.82
2025-10-16,2025,oct,10,16,4.6,5.82
2025-10-17,2025,oct,10,17,4.58,5.93
2025-10-18,2025,oct,10,18,4.58,5.93
