fecha,anio,mes_txt,mes_num,dia,ica,la_libertad,lima
2025-08-31,2025,ago,8,31,5.15,,5.9
2025-09-01,2025,sep,9,1,5.47,5.0,5.9
2025-09-02,2025,sep,9,2,5.43,5.0,5.9
2025-09-03,2025,sep,9,3,5.41,4.9,5.5
2025-09-04,2025,sep,9,4,5.31,4.8,5.5
2025-09-05,2025,sep,9,5,5.19,4.7,5.5
2025-09-06,2025,sep,9,6,5.22,4.6,5.4
2025-09-07,2025,sep,9,7,4.9,,5.4
2025-09-08,2025,sep,9,8,5.02,4.5,5.4
2025-09-09,2025,sep,9,9,5.09,4.5,5.4
2025-09-10,2025,sep,9,10,5.05,,5.1
2025-09-11,2025,sep,9,11,5.03,4.7,5.1
2025-09-12,2025,sep,9,12,4.88,4.7,5.1
2025-09-13,2025,sep,9,13,5.11,4.7,5.1
2025-09-14,2025,sep,9,14,4.8,,5.1
2025-09-15,2025,sep,9,15,5.14,4.9,5.1
2025-09-16,2025,sep,9,16,5.29,4.9,5.1
2025-09-17,2025,sep,9,17,5.25,4.9,5.2
2025-09-18,2025,sep,9,18,5.25,4.9,5.2
2025-09-19,2025,sep,9,19,5.29,4.9,5.2
2025-09-20,2025,sep,9,20,5.56,4.9,5.2
2025-09-21,2025,sep,9,21,4.88,,5.3
2025-09-22,2025,sep,9,22,5.1,4.7,5.3
2025-09-23,2025,sep,9,23,5.06,4.7,5.3
2025-09-24,2025,sep,9,24,4.98,4.7,5.3
2025-09-25,2025,sep,9,25,4.89,4.6,5.3
2025-09-26,2025,sep,9,26,4.96,4.5,5.3
2025-09-27,2025,sep,9,27,5.21,4.4,5.1
2025-09-28,2025,sep,9,28,4.6,,5.1
2025-09-29,2025,sep,9,29,4.9,4.4,5.1
2025-10-04,2025,oct,10,4,5.18,4.3,5.0
2025-10-05,2025,oct,10,5,4.06,,5.0
2025-10-06,2025,oct,10,6,4.36,4.2,
2025-10-07,2025,oct,10,7,4.37,4.1,5.0
2025-10-08,2025,oct,10,8,4.4,4.1,5.0
2025-10-09,2025,oct,10,9,4.25,4.2,5.0
2025-10-10,2025,oct,10,10,4.28,4.1,4.7
2025-10-11,2025,oct,10,11,4.62,4.1,4.7
2025-10-12,2025,oct,10,12,3.87,,4.7
2025-10-13,2025,oct,10,13,4.23,4.1,4.7
2025-10-14,2025,oct,10,14,4.3,4.1,4.6
2025-10-15,2025,oct,10,15,4.33,4.0,4.45
2025-10-16,2025,oct,10,16,4.34,4.0,4.45
2025-10-17,2025,oct,10,17,4.38,4.0,4.45
2025-10-18,2025,oct,10,18,4.81,4.1,4.45
2025-10-19,2025,oct,10,19,3.95,,4.45
2025-10-20,2025,oct,10,20,4.36,4.1,4.45
2025-10-21,2025,oct,10,21,4.99,4.1,4.45
2025-10-22,2025,oct,10,22,4.49,4.2,4.45
2025-10-23,2025,oct,10,23,4.4,4.3,4.55
2025-10-24,2025,oct,10,24,4.56,4.3,4.55
2025-10-25,2025,oct,10,25,4.85,4.4,4.55
2025-10-26,2025,oct,10,26,4.3,,4.55
2025-10-27,2025,oct,10,27,4.67,4.4,4.55
2025-10-28,2025,oct,10,28,4.78,4.6,4.55
2025-10-29,2025,oct,10,29,4.8,4.6,4.55
2025-10-30,2025,oct,10,30,4.77,4.6,4.55
2025-11-01,2025,nov,11,1,,,4.55
2025-11-02,2025,nov,11,2,4.7,,4.55
2025-11-03,2025,nov,11,3,4.76,,4.55
2025-11-04,2025,nov,11,4,4.86,4.4,4.55
2025-11-05,2025,nov,11,5,4.74,,4.55
2025-11-06,2025,nov,11,6,4.92,4.2,4.55
2025-11-07,2025,nov,11,7,4.59,3.9,4.55
2025-11-08,2025,nov,11,8,4.91,3.9,4.55
2025-11-09,2025,nov,11,9,4.26,,4.55
2025-11-10,2025,nov,11,10,4.34,3.8,4.55
2025-11-11,2025,nov,11,11,4.34,3.7,4.55
2025-11-12,2025,nov,11,12,4.29,3.7,4.53
2025-11-13,2025,nov,11,13,4.15,3.7,4.53
2025-11-14,2025,nov,11,14,4.61,3.7,4.53
2025-11-15,2025,nov,11,15,4.61,3.7,4.53
2025-11-16,2025,nov,11,16,3.65,,4.53
2025-11-17,2025,nov,11,17,4.17,3.7,4.53
2025-11-18,2025,nov,11,18,4.17,3.9,4.53
2025-11-19,2025,nov,11,19,4.34,4.0,4.53
2025-11-20,2025,nov,11,20,4.39,4.0,4.53
2025-11-21,2025,nov,11,21,4.58,4.1,4.53
2025-11-22,2025,nov,11,22,4.95,,4.23
2025-11-23,2025,nov,11,23,4.27,,
2025-11-24,2025,nov,11,24,4.62,4.5,4.23
2025-11-25,2025,nov,11,25,4.95,4.7,4.23
2025-11-26,2025,nov,11,26,5.03,4.8,4.23
2025-11-27,2025,nov,11,27,5.17,5.0,4.23
2025-11-28,2025,nov,11,28,5.22,5.1,4.23
2025-11-29,2025,nov,11,29,5.73,5.1,4.23
2025-11-30,2025,nov,11,30,5.13,,4.23
2025-12-01,2025,dic,12,1,5.45,5.6,4.23
2025-12-02,2025,dic,12,2,5.71,5.7,4.23
2025-12-03,2025,dic,12,3,5.88,5.8,4.23
2025-12-04,2025,dic,12,4,5.67,5.6,4.75
2025-12-05,2025,dic,12,5,5.76,5.3,4.8
2025-12-06,2025,dic,12,6,5.99,5.1,4.8
2025-12-07,2025,dic,12,7,5.39,,4.8
2025-12-08,2025,dic,12,8,5.73,4.8,4.23
2025-12-09,2025,dic,12,9,5.18,4.6,4.8
2025-12-10,2025,dic,12,10,5.28,4.4,4.23
2025-12-11,2025,dic,12,11,5.04,4.1,6.73
2025-12-12,2025,dic,12,12,4.49,3.8,6.23
2025-12-13,2025,dic,12,13,5.47,3.8,6.23
2025-12-14,2025,dic,12,14,4.26,,6.23
2025-12-15,2025,dic,12,15,4.86,3.4,6.23
2025-12-16,2025,dic,12,16,4.39,3.4,6.23
2025-12-17,2025,dic,12,17,3.76,3.1,6.23
2025-12-18,2025,dic,12,18,4.07,,5.13
2025-12-19,2025,dic,12,19,3.47,,5.13
2025-12-20,2025,dic,12,20,4.2,,5.13
2025-12-21,2025,dic,12,21,3.82,,5.13
2025-12-22,2025,dic,12,22,3.72,,5.13
2025-12-23,2025,dic,12,23,3.84,,5.13
2025-12-24,2025,dic,12,24,4.01,,5.13
2025-12-25,2025,dic,12,25,2.99,,
2025-12-26,2025,dic,12,26,3.35,2.6,4.03
2025-12-27,2025,dic,12,27,,2.8,4.03
2025-12-28,2025,dic,12,28,3.76,,4.03
2025-12-29,2025,dic,12,29,3.64,4.1,4.03
